cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
1223,30,23,11.15078762177562,49.37469436512463,11.159770774616817,49.38054303326069,49.377618699192666,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,0.98,0.0,99.02,4.78774973101193,0.6638363948951558,94.54841387409292,0.5004149401989255,0.15887554153791492,0.6027847472597603,3.80774973101193,0.6638363948951558,SE
1224,30,24,11.159770774616817,49.37469436512463,11.16875392745801,49.38054303326069,49.377618699192666,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.2045576525856752,98.79544234741432,0.0,0.19258010754393443,0.192580107543934,0.0,1.2045576525856752,SE
1225,30,25,11.16875392745801,49.37469436512463,11.177737080299204,49.38054303326069,49.377618699192666,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,4.458308679292193,0.0,95.54169132070781,0.6164608270500481,0.0,0.6164608270500498,4.458308679292193,0.0,SE
1226,30,26,11.177737080299204,49.37469436512463,11.1867202331404,49.38054303326069,49.377618699192666,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,2.6603324411830833,0.0,97.33966755881691,0.540649190722408,0.0572576986163303,0.5672777717651065,2.6603324411830833,0.0,SE
1227,30,27,11.1867202331404,49.37469436512463,11.195703385981597,49.38054303326069,49.377618699192666,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,0.21,0.0,99.79,2.771804011529312,0.0,97.22819598847069,0.6597212073127994,0.0,0.6597212073127993,2.561804011529312,0.0,SE
1228,30,28,11.195703385981597,49.37469436512463,11.204686538822791,49.38054303326069,49.377618699192666,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,23.41,0.0,76.59,24.131205248810915,0.16789444707484397,75.70090030411424,1.0267037739885005,0.12150320249869545,1.0063918116840564,0.7212052488109144,0.16789444707484397,SE
1229,30,29,11.204686538822791,49.37469436512463,11.213669691663984,49.38054303326069,49.377618699192666,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,64.03,0.0,35.97,72.85522924979216,0.0,27.14477075020784,1.7582629775141878,0.0,1.758262977514188,8.825229249792159,0.0,SE
1230,30,30,11.213669691663984,49.37469436512463,11.22265284450518,49.38054303326069,49.377618699192666,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,62.69,0.0,37.31,64.79078230283713,0.0,35.20921769716287,1.1697087889887023,0.0,1.1697087889887023,2.100782302837132,0.0,SE
1231,30,31,11.22265284450518,49.37469436512463,11.231635997346377,49.38054303326069,49.377618699192666,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,23.7,0.06,76.24,19.20721660774572,0.0,80.79278339225428,0.5729552925920183,0.03650455456537331,0.588163533471576,4.492783392254278,0.06,SE
1232,30,32,11.231635997346377,49.37469436512463,11.240619150187571,49.38054303326069,49.377618699192666,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.122891730594243,98.87710826940575,0.12979716043495526,0.2538103138366466,0.2096560276661792,0.0,1.122891730594243,SE
1233,30,33,11.240619150187571,49.37469436512463,11.249602303028766,49.38054303326069,49.377618699192666,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,1.106679018053704,0.652268895545624,98.24105208640067,0.5901557042328281,0.1267568795966252,0.5272134963072101,1.106679018053704,0.652268895545624,SE
1234,30,34,11.249602303028766,49.37469436512463,11.258585455869962,49.38054303326069,49.377618699192666,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.05533257749142351,0.7412341483465992,99.20343327416198,0.3567896667535518,0.09699637022357768,0.310250505614305,0.05533257749142351,0.7412341483465992,SE
1235,30,35,11.258585455869962,49.37469436512463,11.267568608711157,49.38054303326069,49.377618699192666,11.26307703229056,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,2.715799058360311,0.0,97.28420094163968,1.0134319086197476,0.0,1.0134319086197494,2.715799058360311,0.0,SE
1236,30,36,11.267568608711157,49.37469436512463,11.276551761552351,49.38054303326069,49.377618699192666,11.272060185131753,composition,Linear Regression,train_2020_test_2021,2021,1.29,0.02,98.69,4.176286937457901,0.0,95.8237130625421,1.1849318940454874,0.0,1.1849318940454876,2.8862869374579008,0.02,SE
1237,30,37,11.276551761552351,49.37469436512463,11.285534914393548,49.38054303326069,49.377618699192666,11.28104333797295,composition,Linear Regression,train_2020_test_2021,2021,0.25,0.0,99.75,3.389566505006135,0.1604451586306319,96.44998833636323,1.1901931476533476,0.13861864539272248,1.1552896157025596,3.139566505006135,0.1604451586306319,SE
1238,30,38,11.285534914393548,49.37469436512463,11.294518067234742,49.38054303326069,49.377618699192666,11.290026490814146,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.27416594399907673,99.72583405600092,0.0,0.09777613810490425,0.09777613810490336,0.0,0.27416594399907673,SE
1239,30,39,11.294518067234742,49.37469436512463,11.29856048601328,49.38054303326069,49.377618699192666,11.29653927662401,composition,Linear Regression,train_2020_test_2021,2021,0.04,0.0,99.96,15.875903617194483,0.0,84.12409638280552,1.9242090520372586,0.0,1.9242090520372572,15.835903617194484,0.0,SE
1240,31,0,10.944175106428128,49.36884500096893,10.953158259269324,49.37469436512463,49.37176968304678,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,15.03,0.0,84.97,11.167889530811175,0.0,88.83211046918882,0.735999405099863,0.04720754860947152,0.7193548219190777,3.862110469188824,0.0,SW
1241,31,1,10.953158259269324,49.36884500096893,10.96214141211052,49.37469436512463,49.37176968304678,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,14.08,0.0,85.92,8.01931025245216,0.39785591457616487,91.58283383297167,0.7474154395670403,0.0839767185026428,0.7318952388760044,6.0606897475478405,0.39785591457616487,SW
1242,31,2,10.96214141211052,49.36884500096893,10.971124564951715,49.37469436512463,49.37176968304678,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,5.96,0.0,94.04,5.647564799887176,0.6821677423562227,93.6702674577566,1.3269779954254008,0.27602776010626523,1.1924904613620442,0.3124352001128239,0.6821677423562227,SW
1243,31,3,10.971124564951715,49.36884500096893,10.98010771779291,49.37469436512463,49.37176968304678,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,4.0,0.0,96.0,18.263371057071872,0.0,81.73662894292812,0.8169392342147275,0.0,0.8169392342147298,14.263371057071872,0.0,SW
1244,31,4,10.98010771779291,49.36884500096893,10.989090870634104,49.37469436512463,49.37176968304678,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,9.15,0.0,90.85,5.7042510970279015,0.18785555272142995,94.10789335025066,1.5603006047539147,0.21302326412418915,1.491248443221542,3.445748902972099,0.18785555272142995,SW
1245,31,5,10.989090870634104,49.36884500096893,10.9980740234753,49.37469436512463,49.37176968304678,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,6.47,0.61,92.92,10.978796462225631,0.607019165446318,88.41418437232805,0.8571291752933633,0.28780201067819494,0.7082294905608572,4.508796462225631,0.0029808345536820324,SW
1246,31,6,10.9980740234753,49.36884500096893,11.007057176316495,49.37469436512463,49.37176968304678,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,1.16,0.0,98.84,30.77131615571102,0.0,69.22868384428898,1.8570058096503044,0.0,1.857005809650306,29.61131615571102,0.0,SW
1247,31,7,11.007057176316495,49.36884500096893,11.01604032915769,49.37469436512463,49.37176968304678,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,0.73,0.0,99.27,27.343229238718806,0.0,72.6567707612812,2.406021148804426,0.0,2.4060211488044247,26.613229238718805,0.0,SW
1248,31,8,11.01604032915769,49.36884500096893,11.025023481998886,49.37469436512463,49.37176968304678,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,9.97,0.0,90.03,15.252408065428405,0.0,84.7475919345716,0.9567529630993237,0.0,0.9567529630993248,5.282408065428404,0.0,SW
1249,31,9,11.025023481998886,49.36884500096893,11.034006634840082,49.37469436512463,49.37176968304678,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,12.4,0.01,87.58999999999999,7.0907901010772925,1.6419757599738753,91.26723413894884,0.9402794256584261,0.08475148746892266,0.8781993080969537,5.309209898922708,1.6319757599738753,SW
1250,31,10,11.034006634840082,49.36884500096893,11.042989787681275,49.37469436512463,49.37176968304678,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,44.07,0.03,55.9,43.12340319797066,0.0,56.87659680202934,0.7228960521099258,0.0,0.7228960521099258,0.9465968020293403,0.03,SW
1251,31,11,11.042989787681275,49.36884500096893,11.051972940522472,49.37469436512463,49.37176968304678,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,17.15,0.0,82.85,9.151774245322288,1.2527233146736134,89.5955024400041,0.4599959600390554,0.24517137329457525,0.438499442869599,7.99822575467771,1.2527233146736134,SW
1252,31,12,11.051972940522472,49.36884500096893,11.060956093363668,49.37469436512463,49.37176968304678,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.0,6.62,93.38,5.341407169076668,4.890204874361019,89.76838795656232,0.7415531321492724,0.47805238085125396,0.46828352226367065,5.341407169076668,1.7297951256389812,SW
1253,31,13,11.060956093363668,49.36884500096893,11.069939246204862,49.37469436512463,49.37176968304678,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,13.16,3.57,83.27000000000001,13.4284309671833,2.786286394235679,83.78528263858102,0.6964508191899248,0.3016457743540254,0.5739346266673737,0.2684309671832992,0.783713605764321,SW
1254,31,14,11.069939246204862,49.36884500096893,11.078922399046055,49.37469436512463,49.37176968304678,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,47.96,0.0,52.04,52.39819092875508,0.0,47.60180907124492,0.7693867413955507,0.0,0.7693867413955507,4.438190928755077,0.0,SW
1255,31,15,11.078922399046055,49.36884500096893,11.087905551887252,49.37469436512463,49.37176968304678,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,57.2,0.0,42.8,53.08323774124555,0.0,46.91676225875445,1.3055222995266955,0.0,1.3055222995266955,4.116762258754456,0.0,SW
1256,31,16,11.087905551887252,49.36884500096893,11.096888704728448,49.37469436512463,49.37176968304678,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,22.37,0.0,77.63,36.228503558332385,0.0,63.771496441667615,1.299346422031896,0.0,1.299346422031896,13.858503558332384,0.0,SW
1257,31,17,11.096888704728448,49.36884500096893,11.105871857569644,49.37469436512463,49.37176968304678,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,24.38,0.0,75.62,29.591462210557566,0.0,70.40853778944243,1.0031150486208373,0.0,1.0031150486208376,5.211462210557567,0.0,SW
1258,31,18,11.105871857569644,49.36884500096893,11.114855010410835,49.37469436512463,49.37176968304678,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,2.76,0.0,97.24,0.0,0.0,100.0,0.12224023279368418,0.05924142274606398,0.12483652742637924,2.76,0.0,SW
1259,31,19,11.114855010410835,49.36884500096893,11.123838163252032,49.37469436512463,49.37176968304678,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.8811953353180186,98.11880466468199,0.021791538613631457,0.2983285910594172,0.2844131358013708,0.0,1.8811953353180186,SW
1260,31,20,11.123838163252032,49.36884500096893,11.13282131609323,49.37469436512463,49.37176968304678,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,10.93,0.0,89.07,9.992493381845351,1.658532761625246,88.3489738565294,0.6806460634195761,0.25816988184254475,0.610542972179387,0.9375066181546483,1.658532761625246,SE
1261,31,21,11.13282131609323,49.36884500096893,11.141804468934424,49.37469436512463,49.37176968304678,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,0.28,0.0,99.72,0.0,0.4288894300309466,99.57111056996905,0.0,0.16305195300306863,0.16305195300307032,0.28,0.4288894300309466,SE
1262,31,22,11.141804468934424,49.36884500096893,11.15078762177562,49.37469436512463,49.37176968304678,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,5.66,0.0,94.34,11.295961622495039,0.0,88.70403837750496,0.9027588943300129,0.0,0.9027588943300118,5.635961622495039,0.0,SE
1263,31,23,11.15078762177562,49.36884500096893,11.159770774616817,49.37469436512463,49.37176968304678,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,11.08,0.0,88.92,14.287709464613375,0.006059406731213524,85.70623112865542,0.6953765892575263,0.08672033087076453,0.6889655709170908,3.207709464613375,0.006059406731213524,SE
1264,31,24,11.159770774616817,49.36884500096893,11.16875392745801,49.37469436512463,49.37176968304678,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,6.97,0.0,93.03,12.328857378066726,0.0,87.67114262193327,0.7656675010727458,0.0,0.7656675010727467,5.358857378066726,0.0,SE
1265,31,25,11.16875392745801,49.36884500096893,11.177737080299204,49.37469436512463,49.37176968304678,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,1.51,0.0,98.49,7.189911525857601,0.0,92.8100884741424,0.6039611902283414,0.0,0.603961190228341,5.679911525857602,0.0,SE
1266,31,26,11.177737080299204,49.36884500096893,11.1867202331404,49.37469436512463,49.37176968304678,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,4.8258850044804635,0.0,95.17411499551953,0.5201354311036149,0.0,0.5201354311036133,4.8258850044804635,0.0,SE
1267,31,27,11.1867202331404,49.36884500096893,11.195703385981597,49.37469436512463,49.37176968304678,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,0.0,12.73,87.27,12.219747920526114,5.376005600804823,82.40424647866907,1.4152715771399573,0.6885692350789672,0.9495900236055032,12.219747920526114,7.3539943991951775,SE
1268,31,28,11.195703385981597,49.36884500096893,11.204686538822791,49.37469436512463,49.37176968304678,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,25.15,0.13,74.72,30.133320771331,0.0,69.866679228669,0.8939137547115169,0.0,0.8939137547115154,4.983320771331002,0.13,SE
1269,31,29,11.204686538822791,49.36884500096893,11.213669691663984,49.37469436512463,49.37176968304678,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,61.46,0.0,38.54,65.00029198006106,0.0,34.999708019938936,1.875599308807148,0.0,1.875599308807148,3.5402919800610633,0.0,SE
1270,31,30,11.213669691663984,49.36884500096893,11.22265284450518,49.37469436512463,49.37176968304678,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,73.87,0.0,26.129999999999995,59.817183057563504,0.0,40.182816942436496,1.5492741624376736,0.0,1.5492741624376736,14.0528169424365,0.0,SE
1271,31,31,11.22265284450518,49.36884500096893,11.231635997346377,49.37469436512463,49.37176968304678,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,4.76,0.0,95.24,0.0,2.3044374011515583,97.69556259884844,0.4636496324850186,0.267151392295437,0.35997419480485654,4.76,2.3044374011515583,SE
1272,31,32,11.231635997346377,49.36884500096893,11.240619150187571,49.37469436512463,49.37176968304678,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,0.22,0.0,99.78,2.0903420671648476,1.4735839089103144,96.43607402392485,0.6098371635597061,0.2177140674722332,0.47043913627399775,1.8703420671648476,1.4735839089103144,SE
1273,31,33,11.240619150187571,49.36884500096893,11.249602303028766,49.37469436512463,49.37176968304678,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.9359011064589414,99.06409889354106,0.00112911196483011,0.09733463736010486,0.09686915232435023,0.0,0.9359011064589414,SE
1274,31,34,11.249602303028766,49.36884500096893,11.258585455869962,49.37469436512463,49.37176968304678,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.7442209192190568,0.0,99.25577908078094,0.48344268091504017,0.0,0.4834426809150407,0.7442209192190568,0.0,SE
