cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
341,8,21,11.13282131609323,49.50320432257404,11.141804468934424,49.50903768386158,49.506121003217814,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,0.33,0.0,-0.33,0.07570544024267001,-0.051848958545236315,-0.023856481697433693,0.11805810115740518,0.01626592011792984,0.25429455975733,0.051848958545236315,NE
342,8,22,11.141804468934424,49.50320432257404,11.15078762177562,49.50903768386158,49.506121003217814,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.30944006329097823,-0.14271224995468518,-0.16672781333629305,0.10543743370366314,0.05319486942229991,0.30944006329097823,0.14271224995468518,NE
343,8,23,11.15078762177562,49.50320432257404,11.159770774616817,49.50903768386158,49.506121003217814,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.06178725211288094,-0.11068257802656185,0.04889532591368091,0.1217125074557829,0.035161948954557654,0.06178725211288094,0.11068257802656185,NE
344,8,24,11.159770774616817,49.50320432257404,11.16875392745801,49.50903768386158,49.506121003217814,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.15984119055411883,-0.0030209540261456245,0.16286214458026446,0.04362883748202105,0.035602260902383304,0.15984119055411883,0.0030209540261456245,NE
345,8,25,11.16875392745801,49.50320432257404,11.177737080299204,49.50903768386158,49.506121003217814,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.05240118761213575,-0.04481145112169105,0.0972126387338268,0.04624454612131439,0.015829876914311085,0.05240118761213575,0.04481145112169105,NE
346,8,26,11.177737080299204,49.50320432257404,11.1867202331404,49.50903768386158,49.506121003217814,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.2356453063390891,-0.0015633787780147553,0.23720868511710386,0.06577740236739726,0.06023758822850587,0.2356453063390891,0.0015633787780147553,NE
347,8,27,11.1867202331404,49.50320432257404,11.195703385981597,49.50903768386158,49.506121003217814,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.0409472429788722,-0.08645845639533124,0.12740569937420343,0.0724449405234916,0.022172639434827134,0.0409472429788722,0.08645845639533124,NE
348,8,28,11.195703385981597,49.50320432257404,11.204686538822791,49.50903768386158,49.506121003217814,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.10367297173892287,-0.10904613245330165,0.00537316071437878,0.08930603890765891,0.03477025120651841,0.10367297173892287,0.10904613245330165,NE
349,8,29,11.204686538822791,49.50320432257404,11.213669691663984,49.50903768386158,49.506121003217814,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,0.1,0.0,-0.1,0.23780756737590097,-0.12062514187048513,-0.11718242550541584,0.10609431744575742,0.044269745333804435,0.13780756737590097,0.12062514187048513,NE
350,8,30,11.213669691663984,49.50320432257404,11.22265284450518,49.50903768386158,49.506121003217814,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,0.10496818786328455,-0.12066897551380973,0.015700787650525183,0.09077402399278749,0.038027054415709416,0.10496818786328455,0.12066897551380973,NE
351,8,31,11.22265284450518,49.50320432257404,11.231635997346377,49.50903768386158,49.506121003217814,11.227144420925779,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,0.0762068707660587,-0.1399866665484061,0.06377979578234741,0.11238766898331162,0.08806036229094154,0.0762068707660587,0.1399866665484061,NE
352,8,32,11.231635997346377,49.50320432257404,11.240619150187571,49.50903768386158,49.506121003217814,11.236127573766975,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.008625051368584158,-0.12447057558091684,0.133095626949501,0.12634251018800952,0.07680038923757163,0.008625051368584158,0.12447057558091684,NE
353,8,33,11.240619150187571,49.50320432257404,11.249602303028766,49.50903768386158,49.506121003217814,11.245110726608168,change,Linear Regression,spatial_group_kfold,1,-0.09,0.0,0.09,-0.28962614974877443,-0.0039894294380364076,0.29361557918681086,0.06052508048272855,0.025723720279514504,0.19962614974877443,0.0039894294380364076,NE
354,8,34,11.249602303028766,49.50320432257404,11.258585455869962,49.50903768386158,49.506121003217814,11.254093879449364,change,Linear Regression,spatial_group_kfold,1,-0.12,0.0,0.12,-0.14557211764853584,-0.043859472169718014,0.18943158981825386,0.15220000652625562,0.0866289680946515,0.02557211764853584,0.043859472169718014,NE
355,8,35,11.258585455869962,49.50320432257404,11.267568608711157,49.50903768386158,49.506121003217814,11.26307703229056,change,Linear Regression,spatial_group_kfold,1,-0.05,0.0,0.05,0.03322628220263335,-0.02187885904876924,-0.011347423153864111,0.13159783113937865,0.03488174952903258,0.08322628220263335,0.02187885904876924,NE
356,8,36,11.267568608711157,49.50320432257404,11.276551761552351,49.50903768386158,49.506121003217814,11.272060185131753,change,Linear Regression,spatial_group_kfold,1,2.56,-0.13,-2.43,1.5339322288083665,0.10198115749508145,-1.635913386303448,0.15651429076350035,0.07308909343922998,1.0260677711916335,0.23198115749508147,NE
357,8,37,11.276551761552351,49.50320432257404,11.285534914393548,49.50903768386158,49.506121003217814,11.28104333797295,change,Linear Regression,spatial_group_kfold,1,1.96,0.0,-1.96,2.311457540159373,-0.03558225815358371,-2.2758752820057895,0.12374378186160928,0.04110559665192701,0.35145754015937314,0.03558225815358371,NE
358,8,38,11.285534914393548,49.50320432257404,11.294518067234742,49.50903768386158,49.506121003217814,11.290026490814146,change,Linear Regression,spatial_group_kfold,1,1.24,0.0,-1.24,2.7218560277626844,-0.07948680372547184,-2.6423692240372127,0.15087999899063584,0.0644938536199652,1.4818560277626844,0.07948680372547184,NE
359,8,39,11.294518067234742,49.50320432257404,11.29856048601328,49.50903768386158,49.506121003217814,11.29653927662401,change,Linear Regression,spatial_group_kfold,1,1.2,0.0,-1.2,0.20827702186678237,0.10136991916992615,-0.30964694103670853,0.10506461153229474,0.029580077380786326,0.9917229781332175,0.10136991916992615,NE
360,9,0,10.944175106428128,49.497370265754384,10.953158259269324,49.50320432257404,49.50028729416421,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,-0.3,0.17,0.12999999999999998,0.11287234439152827,-0.06703871775693673,-0.045833626634591534,0.35624397309758804,0.030323498616066275,0.41287234439152826,0.23703871775693675,NW
361,9,1,10.953158259269324,49.497370265754384,10.96214141211052,49.50320432257404,49.50028729416421,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,-3.22,0.36,2.8600000000000003,-0.21439231545305165,0.13640516048748536,0.0779871549655663,0.1949078284058248,0.09561884028573232,3.0056076845469484,0.22359483951251463,NW
362,9,2,10.96214141211052,49.497370265754384,10.971124564951715,49.50320432257404,49.50028729416421,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,-0.66,0.0,0.66,0.7661543711235128,0.14865676457351032,-0.9148111356970231,0.1458311805319396,0.05612961453709955,1.4261543711235127,0.14865676457351032,NW
363,9,3,10.971124564951715,49.497370265754384,10.98010771779291,49.50320432257404,49.50028729416421,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,-0.03,-1.08,1.11,0.8616136132231589,-0.04375234488418503,-0.8178612683389739,0.16982094118801738,0.051695690314992424,0.8916136132231589,1.036247655115815,NW
364,9,4,10.98010771779291,49.497370265754384,10.989090870634104,49.50320432257404,49.50028729416421,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,0.0,0.02,-0.02,1.1811010533106636,0.07933804193601214,-1.2604390952466757,0.1826654862935637,0.04418956320127402,1.1811010533106636,0.05933804193601214,NW
365,9,5,10.989090870634104,49.497370265754384,10.9980740234753,49.50320432257404,49.50028729416421,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,-0.06,0.0,0.06,0.7644459302292087,0.10420021289636969,-0.8686461431255784,0.13623419226440778,0.03258631812330155,0.8244459302292086,0.10420021289636969,NW
366,9,6,10.9980740234753,49.497370265754384,11.007057176316495,49.50320432257404,49.50028729416421,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,6.35,0.0,-6.35,0.7602389369494127,-0.05112894911652831,-0.7091099878328844,0.21024103516333326,0.081687551501947,5.589761063050587,0.05112894911652831,NW
367,9,7,11.007057176316495,49.497370265754384,11.01604032915769,49.50320432257404,49.50028729416421,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,2.62,0.81,-3.43,1.1006699850009427,0.05476641603120122,-1.1554364010321438,0.0930807329441503,0.03610462610809402,1.5193300149990574,0.7552335839687988,NW
368,9,8,11.01604032915769,49.497370265754384,11.025023481998886,49.50320432257404,49.50028729416421,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,0.55,0.67,-1.2200000000000002,1.120611023519971,0.007083715994270946,-1.127694739514242,0.09632632670204339,0.026043573941806654,0.5706110235199711,0.6629162840057291,NW
369,9,9,11.025023481998886,49.497370265754384,11.034006634840082,49.50320432257404,49.50028729416421,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,0.1,0.0,-0.1,0.035570599008416304,0.119680075407542,-0.1552506744159583,0.15058007119024458,0.06631381820873551,0.0644294009915837,0.119680075407542,NW
370,9,10,11.034006634840082,49.497370265754384,11.042989787681275,49.50320432257404,49.50028729416421,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,0.12,-0.04,-0.07999999999999999,0.6848917394809083,0.03557803536462535,-0.7204697748455337,0.10863902915518872,0.028287631411504695,0.5648917394809083,0.07557803536462535,NW
371,9,11,11.042989787681275,49.497370265754384,11.051972940522472,49.50320432257404,49.50028729416421,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,1.31,0.19,-1.5,1.6600342521049638,-0.01569098912911216,-1.6443432629758516,0.1749756590175229,0.024669728107692843,0.35003425210496375,0.20569098912911216,NW
372,9,12,11.051972940522472,49.497370265754384,11.060956093363668,49.50320432257404,49.50028729416421,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,-2.57,0.06,2.51,0.8989593668819847,-0.06939434520165572,-0.829565021680329,0.17523019700155407,0.03186410864510592,3.4689593668819847,0.1293943452016557,NW
373,9,13,11.060956093363668,49.497370265754384,11.069939246204862,49.50320432257404,49.50028729416421,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,-0.99,0.0,0.99,0.6363141197396924,-0.054890243730492026,-0.5814238760092004,0.10961920984563571,0.02563830444501151,1.6263141197396924,0.054890243730492026,NW
374,9,14,11.069939246204862,49.497370265754384,11.078922399046055,49.50320432257404,49.50028729416421,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,-0.68,0.0,0.68,0.5210398058689113,-0.047286868734158126,-0.4737529371347532,0.09606401765538086,0.039948358766220896,1.2010398058689113,0.047286868734158126,NW
375,9,15,11.078922399046055,49.497370265754384,11.087905551887252,49.50320432257404,49.50028729416421,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,-0.29,0.0,0.29,0.31824436023054226,-0.008095729610736386,-0.31014863061980585,0.14747877545864965,0.0365672727824329,0.6082443602305423,0.008095729610736386,NW
376,9,16,11.087905551887252,49.497370265754384,11.096888704728448,49.50320432257404,49.50028729416421,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,-1.2,0.0,1.2,0.1939243206862573,-0.06537858219109371,-0.1285457384951636,0.11523263759068558,0.04066362179785312,1.3939243206862573,0.06537858219109371,NW
377,9,17,11.096888704728448,49.497370265754384,11.105871857569644,49.50320432257404,49.50028729416421,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,-0.85,0.0,0.85,0.14006773312696974,-0.07147343647347937,-0.06859429665349037,0.10894778496035458,0.026348071961763277,0.9900677331269697,0.07147343647347937,NW
378,9,18,11.105871857569644,49.497370265754384,11.114855010410835,49.50320432257404,49.50028729416421,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,-1.42,0.0,1.42,1.0606934614100627,0.007916218329244443,-1.0686096797393072,0.13653061002569966,0.015291666500172364,2.4806934614100626,0.007916218329244443,NW
379,9,19,11.114855010410835,49.497370265754384,11.123838163252032,49.50320432257404,49.50028729416421,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,0.1,0.0,-0.1,0.28091391519558384,-0.009643198777488574,-0.27127071641809525,0.08609324579243438,0.020355248484859093,0.18091391519558384,0.009643198777488574,NW
380,9,20,11.123838163252032,49.497370265754384,11.13282131609323,49.50320432257404,49.50028729416421,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,0.28,0.0,-0.28,0.18153267845097393,0.0357964265259471,-0.21732910497692104,0.0689054901145278,0.042250200245142575,0.0984673215490261,0.0357964265259471,NE
381,9,21,11.13282131609323,49.497370265754384,11.141804468934424,49.50320432257404,49.50028729416421,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,-0.53,0.0,0.53,0.07438391067136663,0.05299192982347854,-0.12737584049484518,0.13629786568880015,0.07791242074327664,0.6043839106713667,0.05299192982347854,NE
382,9,22,11.141804468934424,49.497370265754384,11.15078762177562,49.50320432257404,49.50028729416421,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.08600500426759228,-0.06102053779162675,-0.024984466475965528,0.06155278992113285,0.0146506308828396,0.08600500426759228,0.06102053779162675,NE
383,9,23,11.15078762177562,49.497370265754384,11.159770774616817,49.50320432257404,49.50028729416421,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.13056419225363963,-0.07422120417430254,-0.05634298807933709,0.06751356059831415,0.016687762833317514,0.13056419225363963,0.07422120417430254,NE
384,9,24,11.159770774616817,49.497370265754384,11.16875392745801,49.50320432257404,49.50028729416421,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.10784479817981618,-0.019926048961005756,0.12777084714082193,0.08662730472024419,0.05747280286827819,0.10784479817981618,0.019926048961005756,NE
385,9,25,11.16875392745801,49.497370265754384,11.177737080299204,49.50320432257404,49.50028729416421,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.15522344767619645,-0.00571701596066186,0.1609404636368583,0.06535764844416819,0.035959468228111566,0.15522344767619645,0.00571701596066186,NE
386,9,26,11.177737080299204,49.497370265754384,11.1867202331404,49.50320432257404,49.50028729416421,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.26618478774488297,0.004248882825482856,0.2619359049194001,0.07094908711400853,0.06561301649589185,0.26618478774488297,0.004248882825482856,NE
387,9,27,11.1867202331404,49.497370265754384,11.195703385981597,49.50320432257404,49.50028729416421,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.046227389820100995,-0.10093167900242529,0.0547042891823243,0.08659278196474282,0.032927366677528165,0.046227389820100995,0.10093167900242529,NE
388,9,28,11.195703385981597,49.497370265754384,11.204686538822791,49.50320432257404,49.50028729416421,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,-0.12,0.0,0.12,0.06559789995308163,-0.037998937434193865,-0.027598962518887764,0.07661810764729837,0.04214541614404882,0.18559789995308162,0.037998937434193865,NE
389,9,29,11.204686538822791,49.497370265754384,11.213669691663984,49.50320432257404,49.50028729416421,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.32955268552730904,-0.13560382500318127,-0.19394886052412777,0.12554669783879002,0.05968167795342542,0.32955268552730904,0.13560382500318127,NE
390,9,30,11.213669691663984,49.497370265754384,11.22265284450518,49.50320432257404,49.50028729416421,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.30513830032484346,0.009963773381650217,0.29517452694319324,0.1317455013819268,0.0341601613440747,0.30513830032484346,0.009963773381650217,NE
